Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Azerbaijan,AZE,Men,2008,0.09530653,0.059664289,0.140100596
Azerbaijan,AZE,Men,2009,0.098753838,0.061314357,0.144577078
Azerbaijan,AZE,Men,2010,0.102201162,0.062562722,0.150695528
Azerbaijan,AZE,Men,2011,0.105568232,0.063202013,0.158140111
Azerbaijan,AZE,Men,2012,0.108913215,0.063392923,0.166271934
Azerbaijan,AZE,Men,2013,0.112312813,0.062664894,0.175111075
Azerbaijan,AZE,Men,2014,0.11572171,0.062166451,0.186004823
Bahamas,BHS,Men,1980,0.062597389,0.022644147,0.129366215
Bahamas,BHS,Men,1981,0.063870065,0.025565055,0.127565351
Bahamas,BHS,Men,1982,0.065271343,0.027715769,0.125645739
Bahamas,BHS,Men,1983,0.066764695,0.030554584,0.123456833
Bahamas,BHS,Men,1984,0.068401728,0.033339397,0.121180511
Bahamas,BHS,Men,1985,0.070120258,0.035787145,0.121338338
Bahamas,BHS,Men,1986,0.071810916,0.037910787,0.12195422
Bahamas,BHS,Men,1987,0.07344947,0.039992734,0.122564313
Bahamas,BHS,Men,1988,0.075081179,0.042334327,0.122629773
Bahamas,BHS,Men,1989,0.076715254,0.044492747,0.123610095
Bahamas,BHS,Men,1990,0.078355228,0.046281618,0.124835326
Bahamas,BHS,Men,1991,0.079916841,0.047974411,0.12575919
Bahamas,BHS,Men,1992,0.081400497,0.049391724,0.127203856
Bahamas,BHS,Men,1993,0.082876882,0.050710038,0.1275686
Bahamas,BHS,Men,1994,0.084411053,0.052606058,0.128497657
Bahamas,BHS,Men,1995,0.085991036,0.053835721,0.130332877
Bahamas,BHS,Men,1996,0.087609375,0.055512251,0.131964527
Bahamas,BHS,Men,1997,0.089291382,0.057129681,0.13322499
Bahamas,BHS,Men,1998,0.091028077,0.058984496,0.134201048
Bahamas,BHS,Men,1999,0.092738846,0.060139966,0.1363784
Bahamas,BHS,Men,2000,0.094406534,0.061818796,0.138407058
Bahamas,BHS,Men,2001,0.096024845,0.062949889,0.139657864
Bahamas,BHS,Men,2002,0.09760698,0.064437988,0.140933746
Bahamas,BHS,Men,2003,0.099143605,0.065506221,0.142481809
Bahamas,BHS,Men,2004,0.100578053,0.066911975,0.144875767
Bahamas,BHS,Men,2005,0.101858977,0.067654037,0.146840381
Bahamas,BHS,Men,2006,0.103045752,0.067914845,0.149638988
Bahamas,BHS,Men,2007,0.104162819,0.067948991,0.1520029
Bahamas,BHS,Men,2008,0.10518359,0.06723138,0.154826046
Bahamas,BHS,Men,2009,0.106171344,0.066239397,0.160059133
Bahamas,BHS,Men,2010,0.107208339,0.064806216,0.164282115
Bahamas,BHS,Men,2011,0.108271788,0.063105411,0.168900549
Bahamas,BHS,Men,2012,0.109431648,0.06126643,0.174084158
Bahamas,BHS,Men,2013,0.110672671,0.058587421,0.180413739
Bahamas,BHS,Men,2014,0.112055637,0.055312054,0.187230997
Bahrain,BHR,Men,1980,0.08381459,0.033774554,0.165201986
Bahrain,BHR,Men,1981,0.084434742,0.036218461,0.158147413
Bahrain,BHR,Men,1982,0.085054622,0.038926997,0.152525965
Bahrain,BHR,Men,1983,0.085788403,0.04157805,0.146950252
Bahrain,BHR,Men,1984,0.086618984,0.04416549,0.142748554
Bahrain,BHR,Men,1985,0.087479201,0.047032972,0.139925066
Bahrain,BHR,Men,1986,0.088369855,0.049023134,0.137440877
Bahrain,BHR,Men,1987,0.089371583,0.051671525,0.135033019
Bahrain,BHR,Men,1988,0.090446294,0.053732871,0.134145297
Bahrain,BHR,Men,1989,0.091532562,0.056208157,0.133652319
Bahrain,BHR,Men,1990,0.092678227,0.05851874,0.133934238
Bahrain,BHR,Men,1991,0.093964411,0.060537465,0.134120597
Bahrain,BHR,Men,1992,0.095308465,0.062322918,0.135070141
Bahrain,BHR,Men,1993,0.096769518,0.064364806,0.135058947
Bahrain,BHR,Men,1994,0.098171494,0.066279734,0.13635791
Bahrain,BHR,Men,1995,0.099576641,0.06826276,0.137493566
Bahrain,BHR,Men,1996,0.100905421,0.069586437,0.138654954
Bahrain,BHR,Men,1997,0.102171504,0.071297629,0.139786825
Bahrain,BHR,Men,1998,0.10344027,0.072969384,0.140965314
Bahrain,BHR,Men,1999,0.104661324,0.074593374,0.141374611
Bahrain,BHR,Men,2000,0.105800525,0.075868966,0.141769994
Bahrain,BHR,Men,2001,0.106887998,0.077390617,0.142894435
Bahrain,BHR,Men,2002,0.107918476,0.079001646,0.142871508
Bahrain,BHR,Men,2003,0.108939212,0.080555322,0.143566763
Bahrain,BHR,Men,2004,0.10994232,0.082130308,0.144555234
Bahrain,BHR,Men,2005,0.11092074,0.082960357,0.145921694
Bahrain,BHR,Men,2006,0.111814929,0.08299863,0.147037485
Bahrain,BHR,Men,2007,0.112731369,0.082977806,0.149503003
Bahrain,BHR,Men,2008,0.113654026,0.082537836,0.151883859
Bahrain,BHR,Men,2009,0.114585725,0.08155569,0.155563686
Bahrain,BHR,Men,2010,0.11550878,0.079744082,0.159700116
Bahrain,BHR,Men,2011,0.116429852,0.077924349,0.16436377
Bahrain,BHR,Men,2012,0.11750588,0.075631022,0.170091915
Bahrain,BHR,Men,2013,0.118734398,0.073149737,0.176926507
Bahrain,BHR,Men,2014,0.12006818,0.070152606,0.184756203
Bangladesh,BGD,Men,1980,0.03836595,0.01308164,0.084675714
Bangladesh,BGD,Men,1981,0.039731853,0.014633684,0.08447317
Bangladesh,BGD,Men,1982,0.04119038,0.016252433,0.08381964
Bangladesh,BGD,Men,1983,0.042726016,0.018091837,0.08340522
Bangladesh,BGD,Men,1984,0.044343474,0.019875776,0.082789721
Bangladesh,BGD,Men,1985,0.046026018,0.021628298,0.082533135
Bangladesh,BGD,Men,1986,0.047768757,0.023501168,0.083324109
Bangladesh,BGD,Men,1987,0.049565385,0.025291492,0.084070119
Bangladesh,BGD,Men,1988,0.051397052,0.027269086,0.084535486
Bangladesh,BGD,Men,1989,0.053255291,0.029285503,0.086129643
Bangladesh,BGD,Men,1990,0.055149145,0.03122066,0.087724091
Bangladesh,BGD,Men,1991,0.057066264,0.033210754,0.089456737
Bangladesh,BGD,Men,1992,0.059004856,0.035168722,0.090778063
Bangladesh,BGD,Men,1993,0.060953449,0.037195286,0.092224968
Bangladesh,BGD,Men,1994,0.06291665,0.039081609,0.093694398
Bangladesh,BGD,Men,1995,0.06490857,0.040920281,0.095602328
Bangladesh,BGD,Men,1996,0.066935704,0.043090671,0.097217595
Bangladesh,BGD,Men,1997,0.068982566,0.04498341,0.098621481
Bangladesh,BGD,Men,1998,0.071038384,0.046987384,0.100259055
Bangladesh,BGD,Men,1999,0.073124569,0.049024261,0.101859303
Bangladesh,BGD,Men,2000,0.07525321,0.050994488,0.104324497
Bangladesh,BGD,Men,2001,0.077403354,0.052844711,0.106580728
Bangladesh,BGD,Men,2002,0.079561313,0.054882188,0.108723358
Bangladesh,BGD,Men,2003,0.08170728,0.056821979,0.111172828
Bangladesh,BGD,Men,2004,0.083832819,0.0591035,0.113594532
Bangladesh,BGD,Men,2005,0.085892502,0.060433832,0.116635944
Bangladesh,BGD,Men,2006,0.087926595,0.061525145,0.119170569
Bangladesh,BGD,Men,2007,0.089884791,0.062640935,0.12291392
Bangladesh,BGD,Men,2008,0.091816377,0.063138785,0.126144418
Bangladesh,BGD,Men,2009,0.093632911,0.062911517,0.130143411
Bangladesh,BGD,Men,2010,0.095335991,0.062503402,0.134529582
Bangladesh,BGD,Men,2011,0.097070902,0.061738945,0.139769785
Bangladesh,BGD,Men,2012,0.098881461,0.061173819,0.146005441
Bangladesh,BGD,Men,2013,0.100716043,0.059709732,0.151334952
Bangladesh,BGD,Men,2014,0.102542749,0.057859584,0.158673485
Barbados,BRB,Men,1980,0.049903898,0.016540028,0.111560988
Barbados,BRB,Men,1981,0.051225967,0.018675693,0.109820175
Barbados,BRB,Men,1982,0.052503879,0.020645726,0.108825234
Barbados,BRB,Men,1983,0.053769617,0.022504664,0.106130289
Barbados,BRB,Men,1984,0.055082381,0.024233957,0.105602913
Barbados,BRB,Men,1985,0.056363685,0.026105549,0.104257146
Barbados,BRB,Men,1986,0.057617083,0.027963563,0.103239302
Barbados,BRB,Men,1987,0.058806487,0.029763221,0.102307791
Barbados,BRB,Men,1988,0.059997815,0.031533,0.102303992
Barbados,BRB,Men,1989,0.061160534,0.032881217,0.102001453
Barbados,BRB,Men,1990,0.062269418,0.034121118,0.101569333
Barbados,BRB,Men,1991,0.063403098,0.035214692,0.102162157
Barbados,BRB,Men,1992,0.064589922,0.036430476,0.103068504
Barbados,BRB,Men,1993,0.065867313,0.037760022,0.104432232
Barbados,BRB,Men,1994,0.067280943,0.039014696,0.105928028
Barbados,BRB,Men,1995,0.068818875,0.040578858,0.107353208
Barbados,BRB,Men,1996,0.070449898,0.042337214,0.109149548
Barbados,BRB,Men,1997,0.072161028,0.043740421,0.11125683
Barbados,BRB,Men,1998,0.073901782,0.045301961,0.114100584
Barbados,BRB,Men,1999,0.075708115,0.047187873,0.115378289
Barbados,BRB,Men,2000,0.077572528,0.049044708,0.117306307
Barbados,BRB,Men,2001,0.079435172,0.050591834,0.119213298
Barbados,BRB,Men,2002,0.081317614,0.05219834,0.12094117
Barbados,BRB,Men,2003,0.083202807,0.05365026,0.123284431
Barbados,BRB,Men,2004,0.08509301,0.054714025,0.125864803
Barbados,BRB,Men,2005,0.086986186,0.05572834,0.128951297
Barbados,BRB,Men,2006,0.088886876,0.05648817,0.132071979
Barbados,BRB,Men,2007,0.09085498,0.057477194,0.135640013
Barbados,BRB,Men,2008,0.092826615,0.057637594,0.139493202
Barbados,BRB,Men,2009,0.094738751,0.057223431,0.145264296
Barbados,BRB,Men,2010,0.096720464,0.056784482,0.151160641
Barbados,BRB,Men,2011,0.098674576,0.056051731,0.157582304
Barbados,BRB,Men,2012,0.100747445,0.054510863,0.163637215
Barbados,BRB,Men,2013,0.102855977,0.052672312,0.171259882
Barbados,BRB,Men,2014,0.105051944,0.050663724,0.179220431
Belarus,BLR,Men,1980,0.046906214,0.014945994,0.105922264
Belarus,BLR,Men,1981,0.047687589,0.016315259,0.103362563
Belarus,BLR,Men,1982,0.048494358,0.017583735,0.101557194
Belarus,BLR,Men,1983,0.049328298,0.019085516,0.100118551
Belarus,BLR,Men,1984,0.050194049,0.020496484,0.09730204
Belarus,BLR,Men,1985,0.051088815,0.021769171,0.096078452
Belarus,BLR,Men,1986,0.051973924,0.022839865,0.094891884
Belarus,BLR,Men,1987,0.052865338,0.024043332,0.094890716
Belarus,BLR,Men,1988,0.053775688,0.025573532,0.094362795
Belarus,BLR,Men,1989,0.0547298,0.026739127,0.094403931
Belarus,BLR,Men,1990,0.055715355,0.027719731,0.094412044
Belarus,BLR,Men,1991,0.056680371,0.028910807,0.0948234
Belarus,BLR,Men,1992,0.057544823,0.029864616,0.095061945
Belarus,BLR,Men,1993,0.058306404,0.030599789,0.095602607
Belarus,BLR,Men,1994,0.058977895,0.03150624,0.09598453
Belarus,BLR,Men,1995,0.059559555,0.032154673,0.09618739
Belarus,BLR,Men,1996,0.060175873,0.032840576,0.095927677
Belarus,BLR,Men,1997,0.060907049,0.033548675,0.096922774
Belarus,BLR,Men,1998,0.061763435,0.03474878,0.097355707
Belarus,BLR,Men,1999,0.062666248,0.035168323,0.09815826
Belarus,BLR,Men,2000,0.063651169,0.03648387,0.099348841
Belarus,BLR,Men,2001,0.064707257,0.037471155,0.0999831
Belarus,BLR,Men,2002,0.065819205,0.038765384,0.101343145
Belarus,BLR,Men,2003,0.066986843,0.039455011,0.102066062
Belarus,BLR,Men,2004,0.068238215,0.040831109,0.103295272
Belarus,BLR,Men,2005,0.069511002,0.041647382,0.105516637
Belarus,BLR,Men,2006,0.070742789,0.042296365,0.107306766
Belarus,BLR,Men,2007,0.071935472,0.042496463,0.110040746
Belarus,BLR,Men,2008,0.073133748,0.04243386,0.112442047
Belarus,BLR,Men,2009,0.074264365,0.04208217,0.115806277
Belarus,BLR,Men,2010,0.07540713,0.041859131,0.119220977
Belarus,BLR,Men,2011,0.076604422,0.041526599,0.124105619
Belarus,BLR,Men,2012,0.077786866,0.040196316,0.129839473
Belarus,BLR,Men,2013,0.078951209,0.038950833,0.13627576
Belarus,BLR,Men,2014,0.080120648,0.037199945,0.142729787
Belgium,BEL,Men,1980,0.063751532,0.026101042,0.125678593
Belgium,BEL,Men,1981,0.063311026,0.027562996,0.120728193
Belgium,BEL,Men,1982,0.062921943,0.029079294,0.115227122
Belgium,BEL,Men,1983,0.062574832,0.030700248,0.111266379
Belgium,BEL,Men,1984,0.062285288,0.032235957,0.107043608
Belgium,BEL,Men,1985,0.062021859,0.033532194,0.103636965
Belgium,BEL,Men,1986,0.061817251,0.034517292,0.100731976
Belgium,BEL,Men,1987,0.061644211,0.034954101,0.097742398
Belgium,BEL,Men,1988,0.061500493,0.035555182,0.095323194
Belgium,BEL,Men,1989,0.061396905,0.035995474,0.093358354
Belgium,BEL,Men,1990,0.06132093,0.036485235,0.091838742
Belgium,BEL,Men,1991,0.061227385,0.036873743,0.090234563
Belgium,BEL,Men,1992,0.061080453,0.037026628,0.089124048
Belgium,BEL,Men,1993,0.060902023,0.037594106,0.088251119
Belgium,BEL,Men,1994,0.060698461,0.037768592,0.087248111
Belgium,BEL,Men,1995,0.06048846,0.037930591,0.086275369
Belgium,BEL,Men,1996,0.06021245,0.037993545,0.085821685
Belgium,BEL,Men,1997,0.059900938,0.038131102,0.085243858
Belgium,BEL,Men,1998,0.05956262,0.038422344,0.084286771
Belgium,BEL,Men,1999,0.05921414,0.038635905,0.083243692
Belgium,BEL,Men,2000,0.058870017,0.038787688,0.08184167
Belgium,BEL,Men,2001,0.05854314,0.039030972,0.081077859
Belgium,BEL,Men,2002,0.058254964,0.039433957,0.080078475
Belgium,BEL,Men,2003,0.057969559,0.03953417,0.079253983
Belgium,BEL,Men,2004,0.057722859,0.039979523,0.078275324
Belgium,BEL,Men,2005,0.057491613,0.039875294,0.077540492
Belgium,BEL,Men,2006,0.057236862,0.039711473,0.07753587
Belgium,BEL,Men,2007,0.057001537,0.039197152,0.077595596
Belgium,BEL,Men,2008,0.056771239,0.038630832,0.07835582
Belgium,BEL,Men,2009,0.056560256,0.03766743,0.079423208
Belgium,BEL,Men,2010,0.056481141,0.036907142,0.080608572
Belgium,BEL,Men,2011,0.056535871,0.035517764,0.083138347
Belgium,BEL,Men,2012,0.056530503,0.033739102,0.085623407
Belgium,BEL,Men,2013,0.056573923,0.031922028,0.088194473
Belgium,BEL,Men,2014,0.056681222,0.030105953,0.091865181
Belize,BLZ,Men,1980,0.053626226,0.018966301,0.113959213
Belize,BLZ,Men,1981,0.054341775,0.020724312,0.110682719
Belize,BLZ,Men,1982,0.055018534,0.022629721,0.108054376
Belize,BLZ,Men,1983,0.055786776,0.024460344,0.105561135
Belize,BLZ,Men,1984,0.056628986,0.026403805,0.102779404
Belize,BLZ,Men,1985,0.057520479,0.02799503,0.101868173
Belize,BLZ,Men,1986,0.058470614,0.029896636,0.101331655
Belize,BLZ,Men,1987,0.059502798,0.031442252,0.100654506
Belize,BLZ,Men,1988,0.060635253,0.033032632,0.100159989
Belize,BLZ,Men,1989,0.06180534,0.034135318,0.101161934
Belize,BLZ,Men,1990,0.063003571,0.035224954,0.10130851
Belize,BLZ,Men,1991,0.064295457,0.036454726,0.101713096
Belize,BLZ,Men,1992,0.065598697,0.037531238,0.103244853
Belize,BLZ,Men,1993,0.066893608,0.039101419,0.104041387
Belize,BLZ,Men,1994,0.068254745,0.040550874,0.105506165
Belize,BLZ,Men,1995,0.069637449,0.042039177,0.106212888
Belize,BLZ,Men,1996,0.071051284,0.043530596,0.107459567
Belize,BLZ,Men,1997,0.072576546,0.045023325,0.108996152
Belize,BLZ,Men,1998,0.074196329,0.046662726,0.111053781
Belize,BLZ,Men,1999,0.075878279,0.048271931,0.113221573
Belize,BLZ,Men,2000,0.077647676,0.050035408,0.114704458
Belize,BLZ,Men,2001,0.079354783,0.051647792,0.116297717
Belize,BLZ,Men,2002,0.081003432,0.053209395,0.118067927
Belize,BLZ,Men,2003,0.082625138,0.054143693,0.119164923
Belize,BLZ,Men,2004,0.084159509,0.054990515,0.121695607
Belize,BLZ,Men,2005,0.085633229,0.056241152,0.123072646
Belize,BLZ,Men,2006,0.087019332,0.057002355,0.124941539
Belize,BLZ,Men,2007,0.088366464,0.057390701,0.127777257
Belize,BLZ,Men,2008,0.089708507,0.057128241,0.131894576
Belize,BLZ,Men,2009,0.091128476,0.056192929,0.135951485
Belize,BLZ,Men,2010,0.092731893,0.055424838,0.14036926
Belize,BLZ,Men,2011,0.094522323,0.054304571,0.146731546
Belize,BLZ,Men,2012,0.096267977,0.052650769,0.153541579
Belize,BLZ,Men,2013,0.098070413,0.05099655,0.1622166
Belize,BLZ,Men,2014,0.099988558,0.048365755,0.170940845
Benin,BEN,Men,1980,0.030957791,0.008548067,0.07648681
Benin,BEN,Men,1981,0.031870109,0.009551552,0.076007199
Benin,BEN,Men,1982,0.032799686,0.010565126,0.074677202
Benin,BEN,Men,1983,0.03373149,0.011683764,0.074424538
Benin,BEN,Men,1984,0.034718518,0.012650652,0.073957392
Benin,BEN,Men,1985,0.035798239,0.013812954,0.07351411
Benin,BEN,Men,1986,0.036942359,0.015007163,0.073633369
Benin,BEN,Men,1987,0.0381269,0.016267746,0.072621108
Benin,BEN,Men,1988,0.039381491,0.017522758,0.073019519
Benin,BEN,Men,1989,0.040649273,0.018751413,0.073070235
Benin,BEN,Men,1990,0.04199806,0.020344665,0.073500756
Benin,BEN,Men,1991,0.043388607,0.021766449,0.074829046
Benin,BEN,Men,1992,0.044823168,0.023195799,0.075871405
Benin,BEN,Men,1993,0.046308188,0.024520614,0.077173319
Benin,BEN,Men,1994,0.047793756,0.025714848,0.078186793
Benin,BEN,Men,1995,0.049349868,0.026997737,0.080254083
Benin,BEN,Men,1996,0.050904628,0.028321529,0.081799401
Benin,BEN,Men,1997,0.052439728,0.029729133,0.083861822
Benin,BEN,Men,1998,0.053942018,0.031355462,0.084974829
Benin,BEN,Men,1999,0.055413401,0.032649742,0.086076753
Benin,BEN,Men,2000,0.056863171,0.034050126,0.087161573
Benin,BEN,Men,2001,0.058317792,0.035382524,0.08836597
Benin,BEN,Men,2002,0.059737746,0.03684403,0.089624338
Benin,BEN,Men,2003,0.061132784,0.038012146,0.090289888
Benin,BEN,Men,2004,0.062477241,0.039528492,0.091304193
Benin,BEN,Men,2005,0.063842324,0.04088511,0.092495362
Benin,BEN,Men,2006,0.065218216,0.042002274,0.094422387
Benin,BEN,Men,2007,0.06647935,0.042690874,0.096335098
Benin,BEN,Men,2008,0.067701404,0.042813397,0.098368269
Benin,BEN,Men,2009,0.068744066,0.042877235,0.100838386
Benin,BEN,Men,2010,0.069714346,0.042592844,0.103821075
Benin,BEN,Men,2011,0.070660034,0.041696242,0.108001433
Benin,BEN,Men,2012,0.071689655,0.040274856,0.112532719
Benin,BEN,Men,2013,0.072757039,0.038985246,0.117789248
Benin,BEN,Men,2014,0.073902467,0.037268178,0.124363321
Bermuda,BMU,Men,1980,0.106121244,0.037124516,0.213183959
Bermuda,BMU,Men,1981,0.106524009,0.040385808,0.207132465
Bermuda,BMU,Men,1982,0.107048815,0.042908586,0.201980771
Bermuda,BMU,Men,1983,0.10766514,0.046054435,0.198759768
Bermuda,BMU,Men,1984,0.108330429,0.048264879,0.194861175
Bermuda,BMU,Men,1985,0.109050776,0.051115429,0.193025709
Bermuda,BMU,Men,1986,0.109796286,0.053206542,0.190150005
Bermuda,BMU,Men,1987,0.110580145,0.055518984,0.18821898
Bermuda,BMU,Men,1988,0.111334486,0.057263551,0.186167458
Bermuda,BMU,Men,1989,0.111998046,0.059242027,0.184749664
Bermuda,BMU,Men,1990,0.112546609,0.060760052,0.185114174
Bermuda,BMU,Men,1991,0.11296451,0.062327833,0.184818918
Bermuda,BMU,Men,1992,0.113268464,0.063268159,0.183013866
Bermuda,BMU,Men,1993,0.113520653,0.064650551,0.181770312
Bermuda,BMU,Men,1994,0.113748303,0.065329942,0.18097013
Bermuda,BMU,Men,1995,0.113780738,0.066192356,0.179190042
Bermuda,BMU,Men,1996,0.113718808,0.066940821,0.178745142
Bermuda,BMU,Men,1997,0.113762057,0.067716121,0.177217245
Bermuda,BMU,Men,1998,0.113914579,0.068595513,0.17587112
Bermuda,BMU,Men,1999,0.114246653,0.070088412,0.174416177
Bermuda,BMU,Men,2000,0.114806146,0.071288181,0.174082787
Bermuda,BMU,Men,2001,0.115690616,0.072911657,0.173106844
Bermuda,BMU,Men,2002,0.116947226,0.074356813,0.173627604
Bermuda,BMU,Men,2003,0.1184634,0.076037856,0.174289411
Bermuda,BMU,Men,2004,0.120234819,0.077277458,0.175552235
Bermuda,BMU,Men,2005,0.122238458,0.078833317,0.178071506
Bermuda,BMU,Men,2006,0.124365383,0.080326271,0.181727959
Bermuda,BMU,Men,2007,0.126603298,0.080803588,0.185022464
Bermuda,BMU,Men,2008,0.128779988,0.080607993,0.190510241
Bermuda,BMU,Men,2009,0.130881929,0.079906671,0.196752082
Bermuda,BMU,Men,2010,0.132926746,0.079644843,0.203599334
Bermuda,BMU,Men,2011,0.135053812,0.078329544,0.210837882
Bermuda,BMU,Men,2012,0.137368165,0.076204451,0.218520734
Bermuda,BMU,Men,2013,0.139724269,0.073906046,0.228088673
Bermuda,BMU,Men,2014,0.142209391,0.071132072,0.238622893
Bhutan,BTN,Men,1980,0.039090543,0.01296555,0.086752137
Bhutan,BTN,Men,1981,0.040677319,0.01437538,0.086947444
Bhutan,BTN,Men,1982,0.042374747,0.016017937,0.086443518
Bhutan,BTN,Men,1983,0.044212123,0.017805813,0.086406745
Bhutan,BTN,Men,1984,0.046163075,0.019697213,0.087281241
Bhutan,BTN,Men,1985,0.048211663,0.02172104,0.088394815
Bhutan,BTN,Men,1986,0.050399751,0.023933273,0.089489623
Bhutan,BTN,Men,1987,0.052802497,0.026138146,0.090801516
Bhutan,BTN,Men,1988,0.055304396,0.028547501,0.09289334
Bhutan,BTN,Men,1989,0.057883838,0.031039931,0.094406441
Bhutan,BTN,Men,1990,0.060576831,0.033537305,0.097052808
Bhutan,BTN,Men,1991,0.063313322,0.036116034,0.099665883
Bhutan,BTN,Men,1992,0.066129417,0.038706097,0.102262592
Bhutan,BTN,Men,1993,0.068989448,0.041454275,0.104143299
Bhutan,BTN,Men,1994,0.071892676,0.043995953,0.106428002
Bhutan,BTN,Men,1995,0.074815321,0.046641557,0.108991604
Bhutan,BTN,Men,1996,0.077753817,0.04946467,0.111820346
Bhutan,BTN,Men,1997,0.080702078,0.052061728,0.114637477
Bhutan,BTN,Men,1998,0.083661028,0.055301942,0.117697038
Bhutan,BTN,Men,1999,0.086631241,0.058306077,0.120959573
Bhutan,BTN,Men,2000,0.089579378,0.061256737,0.123761869
Bhutan,BTN,Men,2001,0.092501585,0.063617675,0.127062871
Bhutan,BTN,Men,2002,0.095390308,0.066316131,0.129845881
Bhutan,BTN,Men,2003,0.098178752,0.069027728,0.132706385
Bhutan,BTN,Men,2004,0.100825686,0.071143785,0.134749251
Bhutan,BTN,Men,2005,0.103309241,0.072845485,0.137534097
